sample_rank,ship_type,reporting_year,actual_label,predicted_label,prediction_confidence,technical_efficiency_type,technical_efficiency_value,time_spent_at_sea_hours,co2_per_distance_kg_nm,distance_efficiency_rank_pct
32,Ro-pax ship,2023,medium,inefficient,0.905994,EIV,3.45,4313.72,512.69,0.574627
33,Container ship,2023,medium,efficient,0.905832,EEXI,14.1,4498.83,387.08,0.344254
34,Bulk carrier,2023,medium,efficient,0.905524,EEXI,5.23,2002.38,248.23,0.349591
35,Bulk carrier,2023,medium,efficient,0.905524,EEXI,5.23,2030.41,246.92,0.341417
36,Bulk carrier,2023,medium,efficient,0.904117,EEXI,5.03,2794.25,255.15,0.393460
37,Oil tanker,2023,medium,efficient,0.903853,EEXI,4.2,400.2,382.61,0.417491
38,General cargo ship,2023,medium,inefficient,0.903553,EEXI,6.46,900.6,165.75,0.397500
39,Container ship,2023,medium,efficient,0.903340,EIV,29.9,791,397.59,0.358294
40,Oil tanker,2023,medium,efficient,0.902778,EEDI,4.19,3123.82,399.95,0.475273
41,Bulk carrier,2023,medium,efficient,0.901325,EEXI,5.1,1363.16,247.64,0.346594
42,Bulk carrier,2023,medium,efficient,0.900307,EEXI,5.08,1724.93,284.75,0.589101
43,Bulk carrier,2023,medium,efficient,0.899675,EEXI,5.46,766.5,249.74,0.361035
44,Bulk carrier,2023,medium,efficient,0.899227,EEXI,5.03,1639.95,280.16,0.555858
45,Bulk carrier,2023,medium,efficient,0.899227,EEXI,5.03,1669.52,253.04,0.379837
46,General cargo ship,2023,medium,inefficient,0.898920,EIV,5.67,1046.8,218.81,0.632500
47,Bulk carrier,2023,medium,efficient,0.898720,EEXI,5.07,1001.7,261.02,0.430245
48,Bulk carrier,2023,medium,efficient,0.898506,EEXI,5.16,939.65,289.44,0.620163
49,Chemical tanker,2023,medium,efficient,0.897873,EEXI,13.7,2475.93,232.69,0.376662
50,Oil tanker,2023,medium,efficient,0.896026,EEXI,4.09,1031.77,399.92,0.474753
51,Bulk carrier,2023,medium,efficient,0.894823,EEXI,5.07,2302.76,269.7,0.488828
52,Container ship,2023,medium,efficient,0.894230,EEXI,13.97,4184.2,532.05,0.522621
53,Bulk carrier,2023,medium,efficient,0.892822,EEXI,5.03,2323.75,256.09,0.399455
54,Oil tanker,2023,medium,efficient,0.891597,EEXI,4.09,1187.5,435.26,0.597605
55,Oil tanker,2023,medium,efficient,0.891540,EEXI,3.88,833.7,369.14,0.375325
56,Container ship,2023,medium,inefficient,0.887211,EEDI,8.29,440.9,597.56,0.582423
57,Container ship,2023,medium,efficient,0.886464,EEXI,14.43,1837.75,443.81,0.416017
58,Container ship,2023,medium,efficient,0.885801,EEXI,14.42,2299.47,432.12,0.405616
59,Bulk carrier,2023,medium,efficient,0.885541,EEDI,5.22,1977.33,255.87,0.397003
60,Bulk carrier,2023,medium,efficient,0.884975,EEXI,4.95,1114.8,252.63,0.377112
61,Bulk carrier,2023,medium,efficient,0.884706,EEXI,5.28,3466.5,254.86,0.391826
62,Oil tanker,2023,medium,efficient,0.884130,EEXI,4.96,1224.28,433.65,0.591879
63,Bulk carrier,2023,medium,efficient,0.883906,EIV,9.99,3705.77,255.37,0.394823
64,Gas carrier,2023,medium,efficient,0.883873,EEXI,14.2,2090,257.83,0.488166
65,Oil tanker,2023,medium,efficient,0.883862,EEXI,4.95,1864.38,358.04,0.343050
66,Bulk carrier,2023,medium,efficient,0.883720,EEXI,5.48,1977.5,280.14,0.555586
67,Container ship,2023,medium,inefficient,0.883469,EEDI,7.94,601.9,626.61,0.611544
68,Chemical tanker,2023,medium,efficient,0.883404,EEDI,6.86,1649.97,230.39,0.359675
69,Container ship,2023,medium,inefficient,0.882870,EEXI,11.04,4494.3,533.54,0.523661
70,Oil tanker,2023,medium,efficient,0.882531,EEXI,4.08,1085.4,364.53,0.364394
71,Oil tanker,2023,medium,efficient,0.882174,EEXI,5.13,2762.5,393.72,0.454971
72,Oil tanker,2023,medium,efficient,0.882020,EEXI,4.96,3169.5,391.41,0.447163
73,Bulk carrier,2023,medium,efficient,0.881461,EEXI,5.34,2189.32,268.18,0.478747
74,Chemical tanker,2023,medium,efficient,0.881002,EEDI,6.86,780.17,244.15,0.432792
75,Oil tanker,2023,medium,efficient,0.880539,EEXI,4.08,2148,438.79,0.611140
76,General cargo ship,2023,medium,inefficient,0.880349,EEXI,6.38,84,172.32,0.419167
77,Oil tanker,2023,medium,efficient,0.880119,EEXI,4.08,785.3,372.07,0.383654
78,Bulk carrier,2023,medium,efficient,0.880117,EEXI,5.57,2145.32,268.88,0.484741
79,Bulk carrier,2023,medium,efficient,0.879952,EEXI,5.23,1399.1,259.79,0.421798
80,Container ship,2023,medium,inefficient,0.879777,EEDI,9.11,54,513.74,0.502340
81,Oil tanker,2023,medium,inefficient,0.879455,EEDI,2.27,797.03,369.93,0.377928
82,Container ship,2023,medium,efficient,0.879324,EIV,26.92,374,573.41,0.560582
83,Bulk carrier,2023,medium,efficient,0.879256,EEXI,5.02,2544.12,268.16,0.478202
84,Container ship,2023,medium,efficient,0.878689,EEDI,17.33,5359.47,383.33,0.341134
85,Oil tanker,2023,medium,efficient,0.878483,EEXI,5.09,2388.9,375.16,0.394066
86,Oil tanker,2023,medium,efficient,0.878142,EEXI,4.95,1355,438.36,0.610099
87,Oil tanker,2023,medium,efficient,0.877636,EEXI,4.06,432.06,413.57,0.531494
88,Oil tanker,2023,medium,efficient,0.877508,EEXI,5.53,2257.2,406.33,0.503384
89,General cargo ship,2023,medium,inefficient,0.876994,EEXI,5.94,162.4,186.58,0.473333
90,Container ship,2023,medium,inefficient,0.875980,EEDI,8.34,1422.68,614.21,0.601664
91,General cargo ship,2023,medium,inefficient,0.875699,EEDI,4.61,675.82,187,0.477500
92,Oil tanker,2023,medium,efficient,0.874303,EEXI,4.14,1225,448.57,0.638730
93,Oil tanker,2023,medium,efficient,0.874119,EEXI,4.07,1997.8,377.95,0.403956
94,Container ship,2023,medium,inefficient,0.873494,EEDI,7.46,2868.3,670.48,0.653146
95,Oil tanker,2023,medium,efficient,0.873492,EEXI,4.08,1668.48,367.38,0.370120
96,Container ship,2023,medium,inefficient,0.873231,EEXI,8.24,3361.9,623.95,0.610504
97,Bulk carrier,2023,medium,efficient,0.873080,EEDI,5.01,559.6,293.09,0.639782
98,Container ship,2023,medium,efficient,0.872510,EEDI,18.19,5226.35,390.44,0.349454
99,Container ship,2023,medium,inefficient,0.871954,EEXI,8.26,3760.7,633.86,0.617785
100,Oil tanker,2023,medium,efficient,0.871936,EEXI,4.56,334.25,405.14,0.499219
